BF,      1,TEMP,2.02852669e+001
BF,      2,TEMP,2.01560688e+001
BF,      3,TEMP,2.02209969e+001
BF,      4,TEMP,2.01400833e+001
BF,      5,TEMP,2.03199844e+001
BF,      6,TEMP,2.02613716e+001
BF,      7,TEMP,2.05108719e+001
BF,      8,TEMP,2.03551960e+001
BF,      9,TEMP,2.04886799e+001
BF,     10,TEMP,2.03418465e+001
BF,     11,TEMP,2.04901619e+001
BF,     12,TEMP,2.03382759e+001
BF,     13,TEMP,2.02613716e+001
BF,     14,TEMP,2.01791401e+001
BF,     15,TEMP,2.02131424e+001
BF,     16,TEMP,2.01370068e+001
BF,     17,TEMP,2.02311039e+001
BF,     18,TEMP,2.01524982e+001
BF,     19,TEMP,2.06298542e+001
BF,     20,TEMP,2.07628422e+001
BF,     21,TEMP,2.07834415e+001
BF,     22,TEMP,2.03351994e+001
BF,     23,TEMP,2.03526688e+001
BF,     24,TEMP,2.03690376e+001
BF,     25,TEMP,2.04232006e+001
BF,     26,TEMP,2.05272408e+001
BF,     27,TEMP,2.04970837e+001
BF,     28,TEMP,2.05138378e+001
BF,     29,TEMP,2.05287800e+001
BF,     30,TEMP,2.05815678e+001
BF,     31,TEMP,2.06812687e+001
BF,     32,TEMP,2.03553600e+001
BF,     33,TEMP,2.03832645e+001
BF,     34,TEMP,2.04216633e+001
BF,     35,TEMP,2.05203190e+001
BF,     36,TEMP,2.06750622e+001
BF,     37,TEMP,2.08663349e+001
BF,     38,TEMP,2.08322773e+001
BF,     39,TEMP,2.14174633e+001
BF,     40,TEMP,2.09897099e+001
BF,     41,TEMP,2.09640579e+001
BF,     42,TEMP,2.09853706e+001
BF,     43,TEMP,2.03119087e+001
BF,     44,TEMP,2.02713146e+001
BF,     45,TEMP,2.02820816e+001
BF,     46,TEMP,2.02040787e+001
BF,     47,TEMP,2.01911144e+001
BF,     48,TEMP,2.01893559e+001
BF,     49,TEMP,2.02221508e+001
BF,     50,TEMP,2.02755985e+001
BF,     51,TEMP,2.01465645e+001
BF,     52,TEMP,2.01350288e+001
BF,     53,TEMP,2.01332169e+001
BF,     54,TEMP,2.01622753e+001
BF,     55,TEMP,2.02120438e+001
BF,     56,TEMP,2.02342358e+001
BF,     57,TEMP,2.01639786e+001
BF,     58,TEMP,2.01241531e+001
BF,     59,TEMP,2.01214066e+001
BF,     60,TEMP,2.01298103e+001
BF,     61,TEMP,2.04012833e+001
BF,     62,TEMP,2.03584919e+001
BF,     63,TEMP,2.04929085e+001
BF,     64,TEMP,2.03755207e+001
BF,     65,TEMP,2.04164982e+001
BF,     66,TEMP,2.03600292e+001
BF,     67,TEMP,2.03321247e+001
BF,     68,TEMP,2.02009468e+001
BF,     69,TEMP,2.01348095e+001
BF,     70,TEMP,2.01234932e+001
BF,     71,TEMP,2.02980118e+001
BF,     72,TEMP,2.02601643e+001
BF,     73,TEMP,2.03298168e+001
BF,     74,TEMP,2.03310261e+001
BF,     75,TEMP,2.03321247e+001
BF,     76,TEMP,2.03326740e+001
BF,     77,TEMP,2.03323441e+001
BF,     78,TEMP,2.02940006e+001
BF,     79,TEMP,2.02953205e+001
BF,     80,TEMP,2.02965279e+001
BF,     81,TEMP,2.02974625e+001
BF,     82,TEMP,2.02976265e+001
BF,     83,TEMP,2.02645588e+001
BF,     84,TEMP,2.02644482e+001
BF,     85,TEMP,2.02630749e+001
BF,     86,TEMP,2.02614269e+001
BF,     87,TEMP,2.02602730e+001
BF,     88,TEMP,2.01547489e+001
BF,     89,TEMP,2.01521130e+001
BF,     90,TEMP,2.01453571e+001
BF,     91,TEMP,2.01398640e+001
BF,     92,TEMP,2.01366768e+001
BF,     93,TEMP,2.02251720e+001
BF,     94,TEMP,2.02218761e+001
BF,     95,TEMP,2.02128124e+001
BF,     96,TEMP,2.02056160e+001
BF,     97,TEMP,2.02025394e+001
BF,     98,TEMP,2.01241531e+001
BF,     99,TEMP,2.01248665e+001
BF,    100,TEMP,2.01284370e+001
BF,    101,TEMP,2.01348648e+001
BF,    102,TEMP,2.01382694e+001
BF,    103,TEMP,2.02467594e+001
BF,    104,TEMP,2.04832401e+001
BF,    105,TEMP,2.03768940e+001
BF,    106,TEMP,2.02392902e+001
BF,    107,TEMP,2.06194172e+001
BF,    108,TEMP,2.05727787e+001
BF,    109,TEMP,2.06186466e+001
BF,    110,TEMP,2.06035957e+001
BF,    111,TEMP,2.05582218e+001
BF,    112,TEMP,2.05117512e+001
BF,    113,TEMP,2.04940624e+001
BF,    114,TEMP,2.06417179e+001
BF,    115,TEMP,2.06716557e+001
BF,    116,TEMP,2.07533398e+001
BF,    117,TEMP,2.08280468e+001
BF,    118,TEMP,2.08533154e+001
BF,    119,TEMP,2.08141499e+001
BF,    120,TEMP,2.07723465e+001
BF,    121,TEMP,2.06938496e+001
BF,    122,TEMP,2.06192513e+001
BF,    123,TEMP,2.05888748e+001
BF,    124,TEMP,2.02646675e+001
BF,    125,TEMP,2.02636795e+001
BF,    126,TEMP,2.02577457e+001
BF,    127,TEMP,2.02498360e+001
BF,    128,TEMP,2.02475300e+001
BF,    129,TEMP,2.03762894e+001
BF,    130,TEMP,2.03796406e+001
BF,    131,TEMP,2.03891983e+001
BF,    132,TEMP,2.03957348e+001
BF,    133,TEMP,2.03972187e+001
BF,    134,TEMP,2.02413769e+001
BF,    135,TEMP,2.02462654e+001
BF,    136,TEMP,2.02622509e+001
BF,    137,TEMP,2.02956486e+001
BF,    138,TEMP,2.03341007e+001
BF,    139,TEMP,2.04985676e+001
BF,    140,TEMP,2.03340473e+001
BF,    141,TEMP,2.05176830e+001
BF,    142,TEMP,2.04984570e+001
BF,    143,TEMP,2.03495369e+001
BF,    144,TEMP,2.03322334e+001
BF,    145,TEMP,2.05126286e+001
BF,    146,TEMP,2.05149918e+001
BF,    147,TEMP,2.05169144e+001
BF,    148,TEMP,2.05180130e+001
BF,    149,TEMP,2.05176277e+001
BF,    150,TEMP,2.03550854e+001
BF,    151,TEMP,2.03548107e+001
BF,    152,TEMP,2.03536568e+001
BF,    153,TEMP,2.03516788e+001
BF,    154,TEMP,2.03500862e+001
BF,    155,TEMP,2.04904366e+001
BF,    156,TEMP,2.04927998e+001
BF,    157,TEMP,2.04952717e+001
BF,    158,TEMP,2.04976330e+001
BF,    159,TEMP,2.04980183e+001
BF,    160,TEMP,2.04920292e+001
BF,    161,TEMP,2.04940624e+001
BF,    162,TEMP,2.04960403e+001
BF,    163,TEMP,2.04979630e+001
BF,    164,TEMP,2.04980717e+001
BF,    165,TEMP,2.03416824e+001
BF,    166,TEMP,2.03410778e+001
BF,    167,TEMP,2.03392105e+001
BF,    168,TEMP,2.03367386e+001
BF,    169,TEMP,2.03347607e+001
BF,    170,TEMP,2.03327827e+001
BF,    171,TEMP,2.03344860e+001
BF,    172,TEMP,2.03365192e+001
BF,    173,TEMP,2.03380566e+001
BF,    174,TEMP,2.03384418e+001
BF,    175,TEMP,2.01809521e+001
BF,    176,TEMP,2.01184406e+001
BF,    177,TEMP,2.02225895e+001
BF,    178,TEMP,2.01555729e+001
BF,    179,TEMP,2.01965523e+001
BF,    180,TEMP,2.01323376e+001
BF,    181,TEMP,2.02120438e+001
BF,    182,TEMP,2.02086926e+001
BF,    183,TEMP,2.01988049e+001
BF,    184,TEMP,2.01903458e+001
BF,    185,TEMP,2.01851273e+001
BF,    186,TEMP,2.02599430e+001
BF,    187,TEMP,2.02552204e+001
BF,    188,TEMP,2.02424755e+001
BF,    189,TEMP,2.02321491e+001
BF,    190,TEMP,2.02266560e+001
BF,    191,TEMP,2.02005634e+001
BF,    192,TEMP,2.02058907e+001
BF,    193,TEMP,2.02150097e+001
BF,    194,TEMP,2.02258854e+001
BF,    195,TEMP,2.02298965e+001
BF,    196,TEMP,2.01565075e+001
BF,    197,TEMP,2.01576061e+001
BF,    198,TEMP,2.01629353e+001
BF,    199,TEMP,2.01724377e+001
BF,    200,TEMP,2.01770515e+001
BF,    201,TEMP,2.01354141e+001
BF,    202,TEMP,2.01321182e+001
BF,    203,TEMP,2.01254711e+001
BF,    204,TEMP,2.01212959e+001
BF,    205,TEMP,2.01196480e+001
BF,    206,TEMP,2.01334362e+001
BF,    207,TEMP,2.01346989e+001
BF,    208,TEMP,2.01392040e+001
BF,    209,TEMP,2.01468391e+001
BF,    210,TEMP,2.01506844e+001
BF,    211,TEMP,2.09547749e+001
BF,    212,TEMP,2.07106571e+001
BF,    213,TEMP,2.06581440e+001
BF,    214,TEMP,2.07541084e+001
BF,    215,TEMP,2.05787678e+001
BF,    216,TEMP,2.06831913e+001
BF,    217,TEMP,2.07574596e+001
BF,    218,TEMP,2.07481213e+001
BF,    219,TEMP,2.07130203e+001
BF,    220,TEMP,2.06783028e+001
BF,    221,TEMP,2.06680317e+001
BF,    222,TEMP,2.05911274e+001
BF,    223,TEMP,2.06137581e+001
BF,    224,TEMP,2.06703377e+001
BF,    225,TEMP,2.07323551e+001
BF,    226,TEMP,2.07661934e+001
BF,    227,TEMP,2.10106392e+001
BF,    228,TEMP,2.10715580e+001
BF,    229,TEMP,2.12222366e+001
BF,    230,TEMP,2.13537426e+001
BF,    231,TEMP,2.13946667e+001
BF,    232,TEMP,2.09530716e+001
BF,    233,TEMP,2.09339542e+001
BF,    234,TEMP,2.08678722e+001
BF,    235,TEMP,2.07980537e+001
BF,    236,TEMP,2.07751484e+001
BF,    237,TEMP,2.07385082e+001
BF,    238,TEMP,2.07719612e+001
BF,    239,TEMP,2.08633671e+001
BF,    240,TEMP,2.09475231e+001
BF,    241,TEMP,2.09746037e+001
BF,    242,TEMP,2.07024174e+001
BF,    243,TEMP,2.07355976e+001
BF,    244,TEMP,2.08202457e+001
BF,    245,TEMP,2.09101696e+001
BF,    246,TEMP,2.09591694e+001
BF,    247,TEMP,2.02861462e+001
BF,    248,TEMP,2.02005634e+001
BF,    249,TEMP,2.04650040e+001
BF,    250,TEMP,2.03499222e+001
BF,    251,TEMP,2.03962288e+001
BF,    252,TEMP,2.02511005e+001
BF,    253,TEMP,2.04653873e+001
BF,    254,TEMP,2.04725285e+001
BF,    255,TEMP,2.04935684e+001
